117085,m0398,marmaritis,n,n-s---fn3-,marmaritid,marmaritis,0
117086,m0399,marmaryga,n,n-s---fn1-,marmaryg,marmaryga,0
117088,m0401,marmorarius,a,aps---mn1-,marmorari marmorari marmorari,marmorarius,0
117092,m0406,marmusculum,n,n-s---nn2-,marmuscul,marmusculum,0
117095,m0410,marrubium,n,n-s---nn2-,marrubi,marrubium,0
117093,m0407,maron,n,n-s---nn2g,mar,maron,0
117124,m0432,mastiche,n,n-s---fn1g,mastich,mastiche,0
36597,36597,praeponderatio,a,aps---an3-,commotiuncul commotiuncul commotiuncul,praeponderatio,0
117096,117096,marsiculus,a,aps---mn1-,marsicul marsicul marsicul,marsiculus,0
117097,117097,martes,n,n-s---fn3i,mart,martes,0
117098,117098,martiatica,n,n-p---nn2-,martiatic,martiatica,0
117099,117099,martiobarbulus,n,n-s---mn2-,martiobarbul,martiobarbulus,0
117100,117100,martisium,n,n-s---nn2-,martisi,martisium,0
117101,117101,martulus,n,n-s---mn2-,martul,martulus,0
117091,m0405,marmorosus,a,aps---mn1-,marmoros marmoros marmoros,marmorosus,0
117103,117103,marum,n,n-s---nn2-,mar,marum,0
117108,117108,masculeus,a,aps---mn1-,mascule mascule mascule,masculeus,0
117109,117109,masculine,r,rp--------,,masculine,0
117102,m0414,martyra,n,n-s---fn1-,martyr,martyra,0
117110,117110,masculiniter,r,rp--------,,masculiniter,0
117114,117114,massaliter,r,rp--------,,massaliter,0
117115,117115,massaris,n,n-s---fn3i,massar,massaris,0
117116,117116,massaticius,a,aps---mn1-,massatici massatici massatici,massaticius,0
117117,117117,massatitius,a,aps---mn1-,massatiti massatiti massatiti,massatitius,0
117104,m1952,mas,a,aps---an3-,mar mar mar,mas,0
117107,m0420,masculetum,n,n-s---nn2-,masculet,masculetum,0
117118,117118,massatus,a,aps---mn1-,massat massat massat,massatus,0
117122,117122,masticatus,a,aps---mn1-,masticat masticat masticat,masticatus,0
117111,m0422,masculofemina,n,n-s---fn1-,masculofemin,masculofemina,0
117125,117125,mastichelaeon,n,n-s---nn2-,mastichelae,mastichelaeon,0
117112,m0424,maspetum,n,n-s---nn2-,maspet,maspetum,0
117113,m0426,massalis,a,aps---cn3i,massal massal massal,massalis,0
117127,117127,masticinus,a,aps---mn1-,masticin masticin masticin,masticinus,0
117131,117131,mastix,a,aps---an3-,mastich mastich mastich,mastix,0
117133,117133,mastruga,n,n-s---fn1-,mastrug,mastruga,0
117134,117134,masucius,n,n-s---mn2-,masuci,masucius,0
117119,m0428,masso,v,v1spia--1-,mass massau massat,masso,0
117120,m0429,massula,n,n-s---fn1-,massul,massula,0
117137,117137,matela,n,n-s---fn1-,matel,matela,0
117141,117141,materiosus,a,aps---mn1-,materios materios materios,materiosus,0
117142,117142,materis,n,n-s---fn3i,mater,materis,0
117126,m0433,mastichinus,a,aps---mn1-,mastichin mastichin mastichin,mastichinus,0
117143,117143,matralis,a,aps---cn3i,matral matral matral,matralis,0
117128,m0434,mastico,v,v1spia--1-,mastic masticau masticat,mastico,0
117148,117148,matronaliter,r,rp--------,,matronaliter,0
117129,m0432,masticum,n,n-s---nn2-,mastic,masticum,0
117130,m0436,mastigophorus,n,n-s---mn2-,mastigophor,mastigophorus,0
117151,117151,matruelis,n,n-s---mn3i,matruel,matruelis,0
117132,m0437,mastos,n,n-s---mn2g,mast,mastos,0
117135,m0443,mataris,n,n-s---fn3i,matar,mataris,0
117138,m0452,materialis,a,aps---cn3i,material material material,materialis,0
117139,m0453,materiaria,n,n-s---fn1-,materiari,materiaria,0
117140,m0457,materiola,n,n-s---fn1-,materiol,materiola,0
117144,m0466,matresco,v,v1spia--3-,,matresco,0
117147,m0471,matrimonialis,a,aps---cn3i,matrimonial matrimonial matrimonial,matrimonialis,0
117149,m0477,matronatus,n,n-s---mn4-,matronat,matronatus,0
117150,m0478,matronomicus,a,aps---mn1-,matronomic matronomic matronomic,matronomicus,0
117152,m0484,matteola,n,n-s---fn1-,matteol,matteola,0
117090,m9805,marmoratum,n,n-s---nn2-,marmorat,marmoratum,0
117194,m0518,meconium,n,n-s---nn2-,meconi,meconium,0
36800,36800,duodequadraginta,n,n-s---fn1-,secund bin bis,duodequadraginta,0
36845,36845,antideo,v,v1spia--2-,antidi antidiu antidit,antideo,0
117154,117154,matteum,n,n-s---nn2-,matte,matteum,0
117155,117155,matticus,a,aps---mn1-,mattic mattic mattic,matticus,0
117157,117157,mattiocopa,n,n-s---mn1-,mattiocop,mattiocopa,0
117158,117158,mattus,a,aps---mn1-,matt matt matt,mattus,0
117160,117160,maturate,r,rp--------,,maturate,0
117161,117161,maturato,r,rp--------,,maturato,0
117163,117163,maturatus,a,aps---mn1-,maturat maturat maturat,maturatus,0
117165,117165,maturi,n,n-p---mn2-,matur,maturi,0
117166,117166,maturo,r,rp--------,,maturo,0
117168,117168,matutine,r,rp--------,,matutine,0
117169,117169,matutino,r,rp--------,,matutino,0
117171,117171,mauorte,n,n-s---nn3i,mauort,mauorte,0
117172,117172,mauortis,n,n-s---mn3i,mauort,mauortis,0
117173,117173,maurella,n,n-s---fn1-,maurell,maurella,0
117175,117175,maxillo,v,v1spia--1-,maxill maxillau maxilla,maxillo,0
117177,117177,maxumitas,n,n-s---fn3-,maxumitat,maxumitas,0
117167,m0496,matutinalis,a,aps---cn3i,matutinal matutinal matutinal,matutinalis,0
117179,117179,mazonomon,n,n-s---nn2g,mazonom,mazonomon,0
117170,m0498,mauors,n,n-s---mn3i,mauort,mauors,0
117185,117185,mechanica,n,n-p---nn2-,mechanic,mechanica,0
117174,m0500,maxillaris,a,aps---cn3i,maxillar maxillar maxillar,maxillaris,0
117190,117190,meconion,n,n-s---nn2g,meconi,meconion,0
117176,m0503,maximus,a,aps---mn1-,maxim maxim maxim,maximus,0
117192,117192,meconites,n,n-s---mn1g,meconit,meconites,0
117178,m0504,maza,n,n-s---fn1-,maz,maza,0
117196,117196,medeo,v,v1spia--2-,,medeo,0
117199,117199,medialis,n,n-s---fn3i,medial,medialis,0
117180,m0507,meaculum,n,n-s---nn2-,meacul,meaculum,0
117181,m0508,meatim,r,rp--------,,meatim,0
117182,m0509,meatio,n,n-s---fn3-,meation,meatio,0
117200,117200,medians,a,aps---an3i,mediant mediant mediant,medians,0
117183,m0512,mechanema,n,n-s---nn3-,mechanemat,mechanema,0
117188,m0516,mecon,n,n-s---fn3-,mecon,mecon,0
117189,m0517,meconicos,a,aps---mn1g,meconic meconic meconic,meconicos,0
117205,117205,medicabiliter,r,rp--------,,medicabiliter,0
117191,m0519,meconis,n,n-s---fn3-,meconid,meconis,0
117212,117212,medicatiua,n,n-p---nn2-,medicatiu,medicatiua,0
117193,m0520,meconitis,n,n-s---fn3-,meconitid,meconitis,0
117184,m0513,mechanica,n,n-s---fn1-,mechanic,mechanica,0
117215,117215,medicinaliter,r,rp--------,,medicinaliter,0
117195,m0524,medelifer,a,aps---mn1r,medelifer medelifer medelifer,medelifer,0
117197,m0527,mediale,n,n-s---nn3i,medial,mediale,0
117201,m0530,mediatenus,r,rp--------,,mediatenus,0
117202,m0531,mediatio,n,n-s---fn3-,mediation,mediatio,0
117203,m0534,medibilis,a,aps---cn3i,medibil medibil medibil,medibilis,0
117207,m0540,medicamentaria,n,n-s---fn1-,medicamentari,medicamentaria,0
117210,m0541,medicamentosus,a,aps---mn1-,medicamentos medicamentos medicamentos,medicamentosus,0
117211,m0543,medicatio,n,n-s---fn3-,medication,medicatio,0
117213,m0544,medicator,n,n-s---mn3-,medicator,medicator,0
117214,m0546,medicinalis,a,aps---cn3i,medicinal medicinal medicinal,medicinalis,0
117216,m0548,medicosus,a,aps---mn1-,medicos medicos medicos,medicosus,0
117217,m0553,medilunia,n,n-s---fn1-,mediluni,medilunia,0
116561,l1097,lucipetus,a,aps---mn1-,lucipet lucipet lucipet,lucipetus,0
117254,m0592,melampodium,n,n-s---nn2-,melampodi,melampodium,0
117220,m0559,mediolum,n,n-s---nn2-,mediol,mediolum,0
117221,m0560,medion,n,n-s---nn2g,medi,medion,0
117274,m0611,meles,n,n-s---fn3i,mel,meles,0
36814,36814,molecularis,a,aps---cn3-,molecular molecular molecular,molecularis,0
36924,36924,adsuesco,v,v1spia--3-,adsuesc adsueu adsuet,adsuesco,0
117223,117223,medioxume,r,rp--------,,medioxume,0
117224,117224,medioxumus,a,aps---mn1-,medioxum medioxum medioxum,medioxumus,0
117225,m9563,meditamen,n,n-s---nn3-,meditamin,meditamen,0
117226,117226,meditamenta,n,n-p---nn2-,meditament,meditamenta,0
117229,m0567,meditatiuus,a,aps---mn1-,meditatiu meditatiu meditatiu,meditatiuus,0
117227,117227,meditata,n,n-p---nn2-,meditat,meditata,0
117230,m0568,meditator,n,n-s---mn3-,meditator,meditator,0
117232,117232,meditatus,a,aps---mn1-,meditat meditat meditat,meditatus,0
117234,117234,mediterranea,n,n-p---nn2-,mediterrane,mediterranea,0
117236,117236,meditullus,a,aps---mn1-,meditull meditull meditull,meditullus,0
117231,m0568,meditatorium,n,n-s---nn2-,meditatori,meditatorium,0
117237,117237,medius,n,n-s---mn2-,medi,medius,0
117233,m9999,meditatus,n,n-s---mn4-,meditat,meditatus,0
117235,m0571,mediterreus,a,aps---mn1-,mediterre mediterre mediterre,mediterreus,0
117238,117238,medix,n,n-s---mn3-,medic,medix,0
117240,117240,medullatus,a,aps---mn1-,medullat medullat medullat,medullatus,0
117245,117245,megallium,n,n-s---nn2-,megalli,megallium,0
117248,117248,mei,n,n-p---mn2-,me,mei,0
117250,117250,melaenaetos,n,n-s---mn2g,melaenaet,melaenaetos,0
117241,m0578,medullo,v,v1spia--1-,medull medullau medullat,medullo,0
117251,117251,melamphyllon,n,n-s---nn2-,melamphyll,melamphyllon,0
117243,m0581,medus,n,n-s---mn2-,med,medus,0
117244,m0583,megalium,n,n-s---nn2-,megali,megalium,0
117246,m0584,megalographia,n,n-s---fn1-,megalographi,megalographia,0
117253,117253,melampodion,n,n-s---nn2g,melampodi,melampodion,0
117255,117255,melampsythium,n,n-s---nn2-,melampsythi,melampsythium,0
117262,117262,melanspermon,n,n-s---nn2-,melansperm,melanspermon,0
117264,117264,melanthemum,n,n-s---nn2-,melanthem,melanthemum,0
117265,117265,melanthes,n,n-s---mn3i,melanth,melanthes,0
117266,117266,melanthion,n,n-s---mn3-,melanthion,melanthion,0
117252,m0591,melamphyllum,n,n-s---nn2-,melamphyll,melamphyllum,0
117267,117267,melanthum,n,n-s---nn2-,melanth,melanthum,0
117256,m0594,melanaetos,n,n-s---fn2g,melanaet,melanaetos,0
117257,m0595,melancholia,n,n-s---fn1-,melancholi,melancholia,0
117272,117272,melculus,n,n-s---mn2-,melcul,melculus,0
117259,m0598,melancranis,n,n-s---fn3i,melancran,melancranis,0
117260,m0599,melandryum,n,n-s---nn2-,melandry,melandryum,0
117278,117278,meliceria,n,n-s---fn1-,meliceri,meliceria,0
117281,117281,melichros,n,n-s---mn2g,melichr,melichros,0
117261,117261,Melania,n,n-s---fn1-,Melani,Melania,0
117218,117218,medilunius,a,aps---mn1-,mediluni mediluni mediluni,medilunius,0
117263,m0602,melanteria,n,n-s---fn1-,melanteri,melanteria,0
117269,m0606,melas,n,n-s---mn3g,melan,melas,0
117270,m0607,melaspermon,n,n-s---nn2g,melasperm,melaspermon,0
117271,m0608,melca,n,n-s---fn1-,melc,melca,0
117273,m0610,meleagris,n,n-s---fn3-,meleagrid,meleagris,0
117275,m0612,melete,n,n-s---fn1g,melet,melete,0
117277,m0620,melica,n,n-s---fn1-,melic,melica,0
117279,m0615,meliceris,n,n-s---fn3-,melicerid,meliceris,0
117284,m0619,melicraton,n,n-s---nn2g,melicrat,melicraton,0
117331,m0669,melomeli,n,n-s---n---,-,melomeli,0
117297,m0638,melitturgos,n,n-s---mn2g,melitturg,melitturgos,0
117286,m0624,melinum,n,n-s---nn2-,melin,melinum,0
36917,36917,quinquangulus,a,aps---mn1-,quinquangul quinquangul quinquangul,quinquangulus,0
37001,37001,tetrardus,n,n-s---mn2-,tetrard,tetrardus,0
117288,117288,melioratus,a,aps---mn1-,meliorat meliorat meliorat,melioratus,0
117289,117289,meliores,n,n-s---mn3-,melior,meliores,0
117290,117290,melioresco,v,v1spia--3-,,melioresco,0
117291,117291,melis,n,n-s---fn3i,mel,melis,0
117293,m0632,melitinus,a,aps---mn1-,melitin melitin melitin,melitinus,0
117296,m0636,melittaena,n,n-s---fn1-,melittaen,melittaena,0
117298,m0641,melizomum,n,n-s---nn2-,melizom,melizomum,0
117299,m0642,mella,n,n-s---fn1-,mell,mella,0
117300,m0416,mellaceum,n,n-s---nn2-,mellace,mellaceum,0
117301,m0460,mellaceus,a,aps---mn1-,mellace mellace mellace,mellaceus,0
117302,m0644,mellarium,n,n-s---nn2-,mellari,mellarium,0
117292,117292,melitaena,n,n-s---fn1-,melitaen,melitaena,0
117303,m0644,mellarius,a,aps---mn1-,mellari mellari mellari,mellarius,0
117305,m0645,mellatio,n,n-s---fn3-,mellation,mellatio,0
117307,m0647,melliculus,a,aps---mn1-,mellicul mellicul mellicul,melliculus,0
117308,m0649,mellifex,n,n-s---mn3-,mellific,mellifex,0
117309,m0649,mellificium,n,n-s---nn2-,mellifici,mellificium,0
117306,117306,melliculum,n,n-s---nn2-,mellicul,melliculum,0
117313,117313,melligenus,a,aps---mn1-,melligen melligen melligen,melligenus,0
117311,m0653,mellifluens,a,aps---an3i,mellifluent mellifluent mellifluent,mellifluens,0
117314,117314,melliger,a,aps---mn1r,melliger melliger melliger,melliger,0
117312,m0654,mellifluus,a,aps---mn1-,melliflu melliflu melliflu,mellifluus,0
117316,117316,mellila,n,n-s---fn1-,mellil,mellila,0
117315,m0655,melligo,n,n-s---fn3-,melligin,melligo,0
117318,117318,mellinia,n,n-s---fn1-,mellini,mellinia,0
117322,117322,mellitus,n,n-s---mn2-,mellit,mellitus,0
117317,m0656,mellillus,a,aps---mn1-,mellill mellill mellill,mellillus,0
117324,117324,mellum,n,n-s---nn2-,mell,mellum,0
117326,117326,melodes,n,n-s---mn3i,melod,melodes,0
117327,117327,melodicus,a,aps---mn1-,melodic melodic melodic,melodicus,0
117328,117328,melodina,n,n-p---nn2-,melodin,melodina,0
117319,m0650,mellinus,a,aps---mn1-,mellin mellin mellin,mellinus,0
117320,m0659,mellitula,n,n-s---fn1-,mellitul,mellitula,0
117321,m0659,mellitulus,a,aps---mn1-,mellitul mellitul mellitul,mellitulus,0
117323,m0662,mellosus,a,aps---mn1-,mellos mellos mellos,mellosus,0
117329,117329,melofolia,n,n-p---nn2-,melofoli,melofolia,0
117336,117336,melote,n,n-s---fn1g,melot,melote,0
117337,117337,melotes,n,n-s---fn1g,melot,melotes,0
117341,117341,melotrum,n,n-s---nn2-,melotr,melotrum,0
117332,m0670,melopepo,n,n-s---mn3-,melopepon,melopepo,0
117343,117343,membranacius,a,aps---mn1-,membranaci membranaci membranaci,membranacius,0
117295,117295,Meliton,n,n-s---nn2g,Melit,Meliton,0
117282,117282,melichrysos,n,n-s---fn2g,melichrys,melichrysos,0
117333,m0671,melophyllon,n,n-s---nn2g,melophyll,melophyllon,0
117334,m0672,melopoeia,n,n-s---fn1-,melopoei,melopoeia,0
117335,m0674,melosmos,n,n-s---mn2g,melosm,melosmos,0
117340,m0677,melotris,n,n-s---fn3-,melotrid,melotris,0
117342,m0680,membranaceus,a,aps---mn1-,membranace membranace membranace,membranaceus,0
117344,m0681,membranarius,n,n-s---mn2-,membranari,membranarius,0
117345,m0682,membraneus,a,aps---mn1-,membrane membrane membrane,membraneus,0
117350,m0691,membratura,n,n-s---fn1-,membratur,membratura,0
117353,m0688,membrositas,n,n-s---fn3-,membrositat,membrositas,0
117354,m0689,membrosus,a,aps---mn1-,membros membros membros,membrosus,0
37054,37054,centralizatorius,a,aps---mn1-,centralizatori centralizatori centralizatori,centralizatorius,0
117355,117355,memecylon,n,n-s---nn2g,memecyl,memecylon,0
117356,117356,meminens,a,aps---an3i,meminent meminent meminent,meminens,0
117357,117357,memnonia,n,n-s---fn1-,memnoni,memnonia,0
117358,117358,memorabile,n,n-s---nn3i,memorabil,memorabile,0
117359,117359,memorabiliter,r,rp--------,,memorabiliter,0
117362,117362,memoraliter,r,rp--------,,memoraliter,0
117363,117363,memoralius,n,n-s---mn2-,memorali,memoralius,0
117360,m0696,memoraculum,n,n-s---nn2-,memoracul,memoraculum,0
117361,m0697,memoralis,a,aps---cn3i,memoral memoral memoral,memoralis,0
117367,117367,memore,r,rp--------,,memore,0
117369,117369,memorialia,n,n-p---nn3i,memorial,memorialia,0
117371,117371,memorialis,n,n-s---mn3i,memorial,memorialis,0
117372,117372,memoriose,r,rp--------,,memoriose,0
117364,m0698,memoratio,n,n-s---fn3-,memoration,memoratio,0
117374,117374,memoritei,r,rp--------,,memoritei,0
117376,117376,menaeus,n,n-s---mn2-,menae,menaeus,0
117366,m0701,memoratrix,n,n-s---fn3-,memoratric,memoratrix,0
117368,m0703,memoriale,n,n-s---nn3i,memorial,memoriale,0
117380,117380,mendaciloquus,n,n-s---mn2-,mendaciloqu,mendaciloquus,0
117381,117381,mendaciolum,n,n-s---nn2-,mendaciol,mendaciolum,0
117383,117383,mendax,n,n-s---mn3-,mendac,mendax,0
117370,m0703,memorialis,a,aps---cn3i,memorial memorial memorial,memorialis,0
117385,117385,mendicantes,n,n-p---mn3i,mendicant,mendicantes,0
117386,117386,mendicatus,a,aps---mn1-,mendicat mendicat mendicat,mendicatus,0
117389,117389,meneruo,v,v1spia--1-,meneru meneruau menerua,meneruo,0
117373,m0705,memoriosus,a,aps---mn1-,memorios memorios memorios,memoriosus,0
117393,117393,mennonia,n,n-s---fn1-,mennoni,mennonia,0
117377,m0708,menceps,a,aps---an3-,mencip mencip mencip,menceps,0
117382,m0712,mendacitas,n,n-s---fn3-,mendacitat,mendacitas,0
117384,m0717,mendicabundus,a,aps---mn1-,mendicabund mendicabund mendicabund,mendicabundus,0
117401,117401,menstruans,a,aps---an3i,menstruant menstruant menstruant,menstruans,0
117387,m0719,mendicimonium,n,n-s---nn2-,mendicimoni,mendicimonium,0
117388,m0724,mendositas,n,n-s---fn3-,mendositat,mendositas,0
117405,117405,mensurabiliter,r,rp--------,,mensurabiliter,0
117406,117406,mensuralia,n,n-p---nn3i,mensural,mensuralia,0
117408,117408,mensuraliter,r,rp--------,,mensuraliter,0
117409,117409,mensurate,r,rp--------,,mensurate,0
117390,m0727,meninga,n,n-s---fn1-,mening,meninga,0
117391,m0729,menion,n,n-s---nn2g,meni,menion,0
117392,m0730,menis,n,n-s---fn3-,menid,menis,0
117394,m0731,menogenion,n,n-s---nn2g,menogeni,menogenion,0
117395,m0735,mensalis,a,aps---cn3i,mensal mensal mensal,mensalis,0
117396,m0736,mensarium,n,n-s---nn2-,mensari,mensarium,0
117398,m0737,mensatim,r,rp--------,,mensatim,0
117399,m0740,mensorium,n,n-s---nn2-,mensori,mensorium,0
117400,m0740,mensorius,a,aps---mn1-,mensori mensori mensori,mensorius,0
117403,m0746,mensualis,a,aps---cn3i,mensual mensual mensual,mensualis,0
117407,m0750,mensuralis,a,aps---cn3i,mensural mensural mensural,mensuralis,0
117410,m0751,mensuratim,r,rp--------,,mensuratim,0
117348,m0679,membranum,n,n-s---nn2-,membran,membranum,0
117413,m0753,mensurnus,a,aps---mn1-,mensurn mensurn mensurn,mensurnus,0
37177,37177,commanifesto,v,v1spia--1-,commanifest commanifestau commanifestat,commanifesto,0
117417,117417,mentalis,a,aps---cn3i,mental mental mental,mentalis,0
117416,m0756,mentagra,n,n-s---fn1-,mentagr,mentagra,0
117418,117418,mentiens,n,n-s---mn3i,mentient,mentiens,0
117420,117420,mentio,v,v1spia--4-,ment mentiu mentit,mentio,0
117424,117424,mentor,n,n-s---mn3-,mentor,mentor,0
117419,m0758,mentigo,n,n-s---fn3-,mentigin,mentigo,0
117427,117427,merace,r,rp--------,,merace,0
117422,m0762,mentitio,n,n-s---fn3-,mentition,mentitio,0
117423,m0763,mento,n,n-s---mn3-,menton,mento,0
117428,117428,meracius,r,rp--------,,meracius,0
117431,117431,meramelas,n,n-s---mn3i,meramelant,meramelas,0
117425,m0765,mentulatus,a,aps---mn1-,mentulat mentulat mentulat,mentulatus,0
117432,117432,meraria,n,n-s---fn1-,merari,meraria,0
117433,117433,meratus,a,aps---mn1-,merat merat merat,meratus,0
117435,117435,mercans,n,n-s---mn3i,mercant,mercans,0
117426,m0769,mephiticus,a,aps---mn1-,mephitic mephitic mephitic,mephiticus,0
117437,117437,mercatus,a,aps---mn1-,mercat mercat mercat,mercatus,0
117439,117439,mercedituus,n,n-s---mn2-,merceditu,mercedituus,0
117442,117442,merco,v,v1spia--1-,merc mercau merca,merco,0
117429,m0770,meraculus,a,aps---mn1-,meracul meracul meracul,meraculus,0
117430,m0772,meralis,a,aps---cn3i,meral meral meral,meralis,0
117444,117444,merdaceus,a,aps---mn1-,merdace merdace merdace,merdaceus,0
117446,117446,mere,r,rp--------,,mere,0
117447,117447,merendarius,a,aps---mn1-,merendari merendari merendari,merendarius,0
117449,117449,merenter,r,rp--------,,merenter,0
117453,117453,meretricie,r,rp--------,,meretricie,0
117434,m0775,mercalis,a,aps---cn3i,mercal mercal mercal,mercalis,0
117455,117455,mergae,n,n-p---fn1-,merg,mergae,0
117457,117457,mergula,n,n-s---fn1-,mergul,mergula,0
117461,117461,meridiana,n,n-p---nn2-,meridian,meridiana,0
117440,m0782,mercedonius,a,aps---mn1-,mercedoni mercedoni mercedoni,mercedonius,0
117441,m0782,mercedonius,n,n-s---mn2-,mercedoni,mercedonius,0
117462,117462,meridiani,n,n-p---mn2-,meridian,meridiani,0
117463,117463,meridiano,r,rp--------,,meridiano,0
117469,117469,meritissime,r,rp--------,,meritissime,0
117443,m0788,mercurius,n,n-s---mn2-,mercuri,mercurius,0
117445,m0790,merdaleus,a,aps---mn1-,merdale merdale merdale,merdaleus,0
117470,117470,meritoria,n,n-p---nn2-,meritori,meritoria,0
117473,117473,mers,n,n-s---fn3i,merc,mers,0
117448,m0791,merendo,v,v1spia--1-,merend merendau merendat,merendo,0
117474,117474,mersatus,a,aps---mn1-,mersat mersat mersat,mersatus,0
117475,117475,mersio,n,n-s---fn3-,mersion,mersio,0
117412,117412,mensuratus,a,aps---mn1-,mensurat mensurat mensurat,mensuratus,0
117451,m0794,meretricarius,a,aps---mn1-,meretricari meretricari meretricari,meretricarius,0
117452,m0795,meretricatio,n,n-s---fn3-,meretrication,meretricatio,0
117456,m0802,mergito,v,v1spia--1-,mergit mergitau mergitat,mergito,0
117458,m0806,meribibula,n,n-s---fn1-,meribibul,meribibula,0
